1	2	0
2	3	0
3	4	0
4	5	0
1	5	0
6	7	0
7	8	0
8	9	0
9	10	0
10	11	0
11	12	0
12	13	0
13	14	0
14	15	0
15	16	0
16	17	0
17	18	0
18	19	0
19	20	0
20	21	0
21	22	0
22	23	0
23	24	0
24	25	0
25	26	0
26	27	0
27	28	0
28	29	0
29	30	0
30	31	0
31	32	0
32	33	0
33	34	0
34	35	0
35	36	0
36	37	0
37	38	0
38	39	0
39	40	0
40	41	0
41	42	0
42	43	0
43	44	0
44	45	0
45	46	0
46	47	0
47	48	0
48	49	0
49	50	0
6	50	0
51	52	0
52	53	0
53	54	0
54	55	0
55	56	0
51	56	0
57	58	0
58	59	0
59	60	0
60	61	0
61	62	0
62	63	0
63	64	0
64	65	0
65	66	0
66	67	0
67	68	0
68	69	0
69	70	0
70	71	0
71	72	0
72	73	0
73	74	0
74	75	0
75	76	0
76	77	0
77	78	0
78	79	0
79	80	0
80	81	0
81	82	0
82	83	0
83	84	0
84	85	0
85	86	0
86	87	0
87	88	0
88	89	0
89	90	0
90	91	0
91	92	0
92	93	0
93	94	0
94	95	0
95	96	0
96	97	0
97	98	0
98	99	0
99	100	0
100	101	0
57	101	0
102	103	0
103	104	0
104	105	0
105	106	0
106	107	0
107	108	0
108	109	0
109	110	0
110	111	0
111	112	0
112	113	0
113	114	0
114	115	0
115	116	0
116	117	0
117	118	0
102	118	0
119	120	0
120	121	0
121	122	0
122	123	0
123	124	0
124	125	0
125	126	0
126	127	0
127	128	0
128	129	0
129	130	0
130	131	0
131	132	0
132	133	0
133	134	0
134	135	0
135	136	0
136	137	0
137	138	0
138	139	0
139	140	0
140	141	0
141	142	0
142	143	0
143	144	0
144	145	0
145	146	0
146	147	0
147	148	0
148	149	0
149	150	0
150	151	0
151	152	0
152	153	0
153	154	0
154	155	0
155	156	0
156	157	0
157	158	0
158	159	0
119	159	0
160	161	0
161	162	0
162	163	0
163	164	0
164	165	0
165	166	0
166	167	0
167	168	0
168	169	0
169	170	0
170	171	0
171	172	0
172	173	0
173	174	0
174	175	0
175	176	0
176	177	0
177	178	0
178	179	0
179	180	0
180	181	0
181	182	0
182	183	0
183	184	0
184	185	0
185	186	0
186	187	0
187	188	0
188	189	0
189	190	0
190	191	0
191	192	0
192	193	0
193	194	0
194	195	0
195	196	0
196	197	0
197	198	0
198	199	0
199	200	0
200	201	0
201	202	0
202	203	0
203	204	0
160	204	0
205	206	0
206	207	0
207	208	0
208	209	0
209	210	0
210	211	0
211	212	0
212	213	0
213	214	0
214	215	0
215	216	0
216	217	0
217	218	0
218	219	0
219	220	0
220	221	0
221	222	0
222	223	0
223	224	0
224	225	0
205	225	0
226	227	0
227	228	0
228	229	0
229	230	0
230	231	0
231	232	0
232	233	0
233	234	0
234	235	0
235	236	0
236	237	0
237	238	0
238	239	0
239	240	0
240	241	0
241	242	0
242	243	0
243	244	0
244	245	0
245	246	0
246	247	0
247	248	0
248	249	0
249	250	0
250	251	0
251	252	0
252	253	0
253	254	0
254	255	0
255	256	0
256	257	0
257	258	0
258	259	0
259	260	0
260	261	0
261	262	0
262	263	0
263	264	0
264	265	0
265	266	0
266	267	0
267	268	0
268	269	0
269	270	0
270	271	0
226	271	0
272	273	0
273	274	0
274	275	0
275	276	0
276	277	0
277	278	0
278	279	0
279	280	0
280	281	0
281	282	0
282	283	0
283	284	0
284	285	0
285	286	0
286	287	0
287	288	0
288	289	0
289	290	0
290	291	0
291	292	0
292	293	0
293	294	0
294	295	0
295	296	0
296	297	0
297	298	0
298	299	0
299	300	0
300	301	0
301	302	0
302	303	0
303	304	0
272	304	0
305	306	0
306	307	0
307	308	0
308	309	0
309	310	0
305	310	0
311	312	0
312	313	0
313	314	0
314	315	0
315	316	0
316	317	0
317	318	0
318	319	0
319	320	0
320	321	0
311	321	0
322	323	0
323	324	0
324	325	0
325	326	0
326	327	0
327	328	0
328	329	0
329	330	0
330	331	0
331	332	0
332	333	0
333	334	0
334	335	0
335	336	0
336	337	0
337	338	0
338	339	0
339	340	0
340	341	0
341	342	0
342	343	0
343	344	0
344	345	0
345	346	0
346	347	0
347	348	0
348	349	0
349	350	0
350	351	0
351	352	0
352	353	0
353	354	0
354	355	0
355	356	0
356	357	0
357	358	0
358	359	0
359	360	0
360	361	0
361	362	0
362	363	0
363	364	0
364	365	0
322	365	0
366	367	0
367	368	0
368	369	0
369	370	0
370	371	0
371	372	0
372	373	0
373	374	0
374	375	0
375	376	0
376	377	0
377	378	0
378	379	0
379	380	0
380	381	0
381	382	0
382	383	0
383	384	0
384	385	0
385	386	0
386	387	0
387	388	0
388	389	0
389	390	0
390	391	0
391	392	0
392	393	0
393	394	0
394	395	0
395	396	0
396	397	0
397	398	0
398	399	0
399	400	0
400	401	0
401	402	0
402	403	0
403	404	0
404	405	0
405	406	0
406	407	0
407	408	0
366	408	0
409	410	0
410	411	0
411	412	0
412	413	0
413	414	0
414	415	0
415	416	0
416	417	0
417	418	0
418	419	0
419	420	0
420	421	0
421	422	0
422	423	0
423	424	0
424	425	0
425	426	0
426	427	0
427	428	0
428	429	0
429	430	0
430	431	0
431	432	0
432	433	0
433	434	0
434	435	0
435	436	0
436	437	0
437	438	0
438	439	0
439	440	0
440	441	0
441	442	0
442	443	0
409	443	0
444	445	0
445	446	0
446	447	0
447	448	0
448	449	0
449	450	0
450	451	0
451	452	0
444	452	0
453	454	0
454	455	0
455	456	0
456	457	0
457	458	0
458	459	0
459	460	0
460	461	0
461	462	0
462	463	0
463	464	0
464	465	0
465	466	0
466	467	0
467	468	0
468	469	0
469	470	0
470	471	0
471	472	0
472	473	0
453	473	0
474	475	0
475	476	0
476	477	0
477	478	0
478	479	0
479	480	0
480	481	0
481	482	0
482	483	0
483	484	0
484	485	0
485	486	0
486	487	0
487	488	0
474	488	0
489	490	0
490	491	0
491	492	0
492	493	0
493	494	0
494	495	0
495	496	0
496	497	0
497	498	0
498	499	0
499	500	0
500	501	0
501	502	0
502	503	0
503	504	0
504	505	0
505	506	0
506	507	0
507	508	0
489	508	0
509	510	0
510	511	0
511	512	0
512	513	0
513	514	0
514	515	0
515	516	0
516	517	0
517	518	0
518	519	0
519	520	0
520	521	0
521	522	0
522	523	0
523	524	0
524	525	0
525	526	0
526	527	0
527	528	0
528	529	0
529	530	0
530	531	0
531	532	0
532	533	0
533	534	0
534	535	0
535	536	0
536	537	0
509	537	0
538	539	0
539	540	0
538	540	0
541	542	0
542	543	0
543	544	0
544	545	0
545	546	0
546	547	0
547	548	0
548	549	0
549	550	0
550	551	0
551	552	0
552	553	0
553	554	0
554	555	0
555	556	0
556	557	0
557	558	0
558	559	0
559	560	0
560	561	0
561	562	0
541	562	0
563	564	0
564	565	0
565	566	0
566	567	0
567	568	0
568	569	0
569	570	0
570	571	0
571	572	0
572	573	0
563	573	0
574	575	0
575	576	0
576	577	0
577	578	0
578	579	0
579	580	0
580	581	0
581	582	0
582	583	0
583	584	0
584	585	0
585	586	0
586	587	0
587	588	0
588	589	0
589	590	0
590	591	0
591	592	0
592	593	0
593	594	0
594	595	0
595	596	0
596	597	0
597	598	0
598	599	0
599	600	0
600	601	0
601	602	0
602	603	0
603	604	0
604	605	0
605	606	0
606	607	0
607	608	0
608	609	0
609	610	0
610	611	0
611	612	0
612	613	0
613	614	0
614	615	0
615	616	0
616	617	0
617	618	0
618	619	0
619	620	0
620	621	0
574	621	0
622	623	0
623	624	0
624	625	0
625	626	0
626	627	0
627	628	0
628	629	0
629	630	0
630	631	0
631	632	0
632	633	0
633	634	0
634	635	0
635	636	0
636	637	0
637	638	0
638	639	0
639	640	0
640	641	0
641	642	0
642	643	0
643	644	0
644	645	0
645	646	0
646	647	0
647	648	0
648	649	0
649	650	0
622	650	0
651	652	0
652	653	0
653	654	0
654	655	0
655	656	0
656	657	0
657	658	0
658	659	0
659	660	0
660	661	0
661	662	0
662	663	0
663	664	0
664	665	0
665	666	0
666	667	0
667	668	0
668	669	0
669	670	0
670	671	0
671	672	0
672	673	0
673	674	0
674	675	0
675	676	0
676	677	0
677	678	0
678	679	0
679	680	0
680	681	0
681	682	0
682	683	0
683	684	0
684	685	0
685	686	0
686	687	0
687	688	0
688	689	0
689	690	0
690	691	0
691	692	0
692	693	0
651	693	0
694	695	0
695	696	0
696	697	0
697	698	0
698	699	0
699	700	0
694	700	0
701	702	0
702	703	0
703	704	0
704	705	0
705	706	0
706	707	0
707	708	0
708	709	0
709	710	0
710	711	0
711	712	0
712	713	0
713	714	0
714	715	0
715	716	0
716	717	0
717	718	0
718	719	0
719	720	0
720	721	0
721	722	0
722	723	0
723	724	0
724	725	0
701	725	0
726	727	0
727	728	0
728	729	0
729	730	0
730	731	0
731	732	0
732	733	0
733	734	0
734	735	0
735	736	0
736	737	0
737	738	0
738	739	0
739	740	0
740	741	0
741	742	0
742	743	0
743	744	0
744	745	0
745	746	0
746	747	0
747	748	0
748	749	0
749	750	0
750	751	0
751	752	0
752	753	0
753	754	0
754	755	0
755	756	0
756	757	0
757	758	0
758	759	0
759	760	0
760	761	0
761	762	0
762	763	0
763	764	0
764	765	0
765	766	0
766	767	0
767	768	0
768	769	0
769	770	0
770	771	0
771	772	0
726	772	0
773	774	0
774	775	0
775	776	0
776	777	0
777	778	0
778	779	0
779	780	0
780	781	0
781	782	0
