1	41	822	1017	1267
1	2	754	1048	1123
2	3	718	974	1328
3	4	752	1073	1127
4	5	735	921	1282
5	6	789	927	1205
6	7	707	915	1139
7	8	769	988	1238
8	9	746	1118	1241
9	10	823	1101	1192
10	11	784	1051	1161
11	12	688	1102	1121
12	13	753	1009	1235
13	14	729	963	1177
14	15	770	998	1204
15	16	803	933	1333
16	17	856	938	1161
17	18	795	1012	1300
18	19	768	1083	1211
19	20	716	1035	1305
20	21	706	1082	1318
21	22	733	1047	1191
22	23	846	955	1253
23	24	795	1120	1342
24	25	792	919	1224
25	26	807	960	1124
26	27	814	969	1286
27	28	799	1018	1227
28	29	824	913	1271
29	30	810	1035	1133
30	31	813	915	1319
31	32	710	922	1321
32	33	831	1117	1138
33	34	744	1022	1344
34	35	840	1065	1147
35	36	689	1072	1308
36	37	753	970	1256
37	38	734	946	1271
38	39	844	1112	1140
39	40	724	1016	1173
40	41	721	980	1132
42	89	802	990	1219
42	43	702	923	1217
43	44	812	942	1228
44	45	888	1011	1292
45	46	789	1055	1268
46	47	782	1090	1130
47	48	739	927	1230
48	49	862	909	1274
49	50	682	905	1297
50	51	679	901	1202
51	52	828	938	1208
52	53	871	1045	1289
53	54	810	926	1340
54	55	676	1003	1300
55	56	801	949	1261
56	57	894	1015	1209
57	58	835	1094	1329
58	59	854	1118	1183
59	60	839	1021	1236
60	61	824	935	1171
61	62	762	1044	1181
62	63	800	1034	1160
63	64	709	958	1327
64	65	749	998	1168
65	66	773	1095	1330
66	67	833	957	1194
67	68	735	987	1344
68	69	877	978	1185
69	70	753	962	1206
70	71	839	994	1198
71	72	696	960	1228
72	73	704	939	1223
73	74	895	1060	1182
74	75	710	1041	1208
75	76	703	928	1332
76	77	791	897	1287
77	78	893	908	1129
78	79	788	1110	1195
79	80	698	932	1278
80	81	857	966	1255
81	82	725	1114	1270
82	83	675	1013	1167
83	84	675	1065	1262
84	85	892	984	1153
85	86	887	1113	1285
86	87	885	1053	1321
87	88	690	1032	1234
88	89	838	1111	1230
90	107	889	920	1314
90	91	722	911	1127
91	92	743	901	1280
92	93	892	1053	1225
93	94	697	954	1341
94	95	855	921	1128
95	96	727	1080	1197
